16-Nov-2023 22:29:45,-33.3817376791609,-3.54515623467447
16-Nov-2023 22:30:00,-33.4984085322164,-3.5594390143755
16-Nov-2023 22:30:15,-33.6103702170631,-3.57309309794742
16-Nov-2023 22:30:30,-33.7162135503725,-3.58592817017868
16-Nov-2023 22:30:45,-33.8145294119032,-3.59775392340657
16-Nov-2023 22:31:00,-33.9039084856875,-3.60838002645362
16-Nov-2023 22:31:15,-33.9829416570043,-3.61761617239774
16-Nov-2023 22:31:30,-34.0502197425251,-3.62527204602737
16-Nov-2023 22:31:45,-34.1043335589214,-3.63115733213095
16-Nov-2023 22:32:00,-34.1438739228649,-3.63508171549694
16-Nov-2023 22:32:15,-34.167431651027,-3.63685488091377
16-Nov-2023 22:32:30,-34.1735975600793,-3.6362865131699
16-Nov-2023 22:32:45,-34.1609624666934,-3.63318629705376
16-Nov-2023 22:33:00,-34.128117187541,-3.62736391735382
16-Nov-2023 22:33:15,-34.0638315000007,-3.61570051502075
16-Nov-2023 22:33:30,-33.9616962845221,-3.59596164732281
16-Nov-2023 22:33:45,-33.8275339129833,-3.5692836035632
16-Nov-2023 22:34:00,-33.6671670398409,-3.53680272941969
16-Nov-2023 22:34:15,-33.4864180564968,-3.49965531846757
16-Nov-2023 22:34:30,-33.2911094342284,-3.45897767997161
16-Nov-2023 22:34:45,-33.0870636443131,-3.4159061231966
16-Nov-2023 22:35:00,-32.8801031580284,-3.3715769574073
16-Nov-2023 22:35:15,-32.6760504466517,-3.32712649186848
16-Nov-2023 22:35:30,-32.4807279814605,-3.28369103584491
16-Nov-2023 22:35:45,-32.2999582337321,-3.24240689860138
16-Nov-2023 22:36:00,-32.139563674744,-3.20441038940264
16-Nov-2023 22:36:15,-32.0053667757738,-3.17083781751348
16-Nov-2023 22:36:30,-31.9031899516208,-3.14282547553314
16-Nov-2023 22:36:45,-31.8388558138459,-3.1215097109288
16-Nov-2023 22:37:00,-31.8181867538254,-3.10802681219031
16-Nov-2023 22:37:15,-31.8319863591492,-3.1005200886436
16-Nov-2023 22:37:30,-31.8659833742136,-3.09625157647161
16-Nov-2023 22:37:45,-31.9183879501837,-3.09503566406928
16-Nov-2023 22:38:00,-31.9874102382249,-3.09668673983154
16-Nov-2023 22:38:15,-32.0712603895026,-3.10101919215333
16-Nov-2023 22:38:30,-32.168148555182,-3.1078474094296
16-Nov-2023 22:38:45,-32.2762848864285,-3.11698578005527
16-Nov-2023 22:39:00,-32.3938795344074,-3.12824869242528
16-Nov-2023 22:39:15,-32.5191427364504,-3.14145054439569
16-Nov-2023 22:39:30,-32.6502844747319,-3.15640570655266
16-Nov-2023 22:39:45,-32.7855149820414,-3.17292857551432
16-Nov-2023 22:40:00,-32.9230444095445,-3.19083353967561
16-Nov-2023 22:40:15,-33.0610829084064,-3.20993498743147
16-Nov-2023 22:40:30,-33.1978406297924,-3.23004730717683
16-Nov-2023 22:40:45,-33.3315277248678,-3.25098488730663
16-Nov-2023 22:41:00,-33.4603543447979,-3.27256211621581
16-Nov-2023 22:41:15,-33.5967637107533,-3.29758061454021
16-Nov-2023 22:41:30,-33.7518929453253,-3.32829466046233
16-Nov-2023 22:41:45,-33.9219930518111,-3.36369762869711
16-Nov-2023 22:42:00,-34.1033151580179,-3.40278292117777
16-Nov-2023 22:42:15,-34.2921100219759,-3.44454385963933
16-Nov-2023 22:42:30,-34.4846287652247,-3.48797384388332
16-Nov-2023 22:42:45,-34.6771223910612,-3.53206624862469
16-Nov-2023 22:43:00,-34.8658419027824,-3.57581444857835
16-Nov-2023 22:43:15,-35.0470383036852,-3.61821181845924
16-Nov-2023 22:43:30,-35.2169625970667,-3.65825173298229
16-Nov-2023 22:43:45,-35.3718657862238,-3.69492756686242
16-Nov-2023 22:44:00,-35.5079988744534,-3.72723269481456
16-Nov-2023 22:44:15,-35.6216128650526,-3.75416049155365
16-Nov-2023 22:44:30,-35.7089587613183,-3.7747043317946
16-Nov-2023 22:44:45,-35.7662875665476,-3.78785759025234
16-Nov-2023 22:45:00,-35.7898502876784,-3.79261364179061
16-Nov-2023 22:45:15,-35.791282640627,-3.79248753175885
16-Nov-2023 22:45:30,-35.7853450385631,-3.79172260081307
16-Nov-2023 22:45:45,-35.7729754975664,-3.79040466450073
16-Nov-2023 22:46:00,-35.7551120337165,-3.78861953836929
16-Nov-2023 22:46:15,-35.732692663093,-3.7864530379662
16-Nov-2023 22:46:30,-35.7066554017756,-3.78399097883893
16-Nov-2023 22:46:45,-35.6779382658439,-3.78131917653492
16-Nov-2023 22:47:00,-35.6474792713774,-3.77852344660163
16-Nov-2023 22:47:15,-35.6162164344559,-3.77568960458652
16-Nov-2023 22:47:30,-35.585087771159,-3.77290346603705
16-Nov-2023 22:47:45,-35.5550312779809,-3.77025084478589
16-Nov-2023 22:48:00,-35.5269850118344,-3.76781755998591
16-Nov-2023 22:48:15,-35.5018869681803,-3.76568942535147
16-Nov-2023 22:48:30,-35.4806751630983,-3.76395225643004
16-Nov-2023 22:48:45,-35.464287612668,-3.76269186876907
16-Nov-2023 22:49:00,-35.4536623329689,-3.76199407791602
16-Nov-2023 22:49:15,-35.4467400975405,-3.76164523997596
16-Nov-2023 22:49:30,-35.4408113768646,-3.76137243538139
16-Nov-2023 22:49:45,-35.4358387324347,-3.76117256617092
16-Nov-2023 22:50:00,-35.4317847257441,-3.76104253438316
16-Nov-2023 22:50:15,-35.4286119182864,-3.76097924205671
16-Nov-2023 22:50:30,-35.4262828702677,-3.76097959125108
16-Nov-2023 22:50:45,-35.4247601462842,-3.76104048400265
16-Nov-2023 22:51:00,-35.4240063059887,-3.76115882232929
16-Nov-2023 22:51:15,-35.4239839108747,-3.76133150826961
16-Nov-2023 22:51:30,-35.4246555224356,-3.76155544386221
16-Nov-2023 22:51:45,-35.425983702165,-3.76182753114571
16-Nov-2023 22:52:00,-35.4279310115562,-3.76214467215871
16-Nov-2023 22:52:15,-35.4304600121027,-3.76250376893982
16-Nov-2023 22:52:30,-35.433533265298,-3.76290172352765
16-Nov-2023 22:52:45,-35.4371133326354,-3.76333543796081
16-Nov-2023 22:53:00,-35.4411627756085,-3.7638018142779
16-Nov-2023 22:53:15,-35.4456441588521,-3.76429775485932
16-Nov-2023 22:53:30,-35.4505200378288,-3.76482016107683
16-Nov-2023 22:53:45,-35.4557529768963,-3.76536593529202
16-Nov-2023 22:54:00,-35.4613055375482,-3.76593197954351
16-Nov-2023 22:54:15,-35.4671402812778,-3.7665151958699
16-Nov-2023 22:54:30,-35.4732197695786,-3.76711248630981
16-Nov-2023 22:54:45,-35.4795065639441,-3.76772075290184
16-Nov-2023 22:55:00,-35.4859632258676,-3.7683368976846
16-Nov-2023 22:55:15,-35.4925523168427,-3.76895782269671
16-Nov-2023 22:55:30,-35.4992363983628,-3.76958042997676
16-Nov-2023 22:55:45,-35.5059780319213,-3.77020162156337
16-Nov-2023 22:56:00,-35.5127397790117,-3.77081829949514
16-Nov-2023 22:56:15,-35.5194842056357,-3.77142736621586
16-Nov-2023 22:56:30,-35.5261738642209,-3.77202572294558
16-Nov-2023 22:56:45,-35.5327713207933,-3.77261027213421
16-Nov-2023 22:57:00,-35.5392391368461,-3.77317791582037
16-Nov-2023 22:57:15,-35.545539873873,-3.77372555604266
16-Nov-2023 22:57:30,-35.5516360933673,-3.7742500948397
16-Nov-2023 22:57:45,-35.5574903568225,-3.77474843425008
16-Nov-2023 22:58:00,-35.563065225732,-3.77521747631243
16-Nov-2023 22:58:15,-35.5683232615894,-3.77565412306535
16-Nov-2023 22:58:30,-35.5732270258879,-3.77605527654744
16-Nov-2023 22:58:45,-35.5777390801211,-3.77641783879733
16-Nov-2023 22:59:00,-35.581821988368,-3.7767387120541
16-Nov-2023 22:59:15,-35.5854383066255,-3.77701479792431
16-Nov-2023 22:59:30,-35.5885505992729,-3.77724299867606
16-Nov-2023 22:59:45,-35.5911214278036,-3.77742021634795
16-Nov-2023 23:00:00,-35.5931133537112,-3.7775433529786
16-Nov-2023 23:00:15,-35.594488938489,-3.77760931060661
16-Nov-2023 23:00:30,-35.5952107436304,-3.7776149912706
16-Nov-2023 23:00:45,-35.595241330629,-3.77755729700916
16-Nov-2023 23:01:00,-35.5945432609782,-3.77743312986092
16-Nov-2023 23:01:15,-35.5930790961714,-3.77723939186447
16-Nov-2023 23:01:30,-35.5908113977021,-3.77697298505843
16-Nov-2023 23:01:45,-35.5877027246888,-3.77663081122587
16-Nov-2023 23:02:00,-35.5837156427732,-3.77620977286255
16-Nov-2023 23:02:15,-35.5788127116503,-3.77570677180338
16-Nov-2023 23:02:30,-35.5729564928135,-3.77511871008699
16-Nov-2023 23:02:45,-35.5661095477563,-3.77444248975196
16-Nov-2023 23:03:00,-35.5582344379722,-3.77367501283693
16-Nov-2023 23:03:15,-35.5492937249545,-3.77281318138048
16-Nov-2023 23:03:30,-35.5392499701968,-3.77185389742123
16-Nov-2023 23:03:45,-35.5280657351924,-3.7707940629978
16-Nov-2023 23:04:00,-35.5157035814349,-3.76963058014878
16-Nov-2023 23:04:15,-35.5021260704176,-3.76836035091279
16-Nov-2023 23:04:30,-35.4872957532612,-3.76698027636551
16-Nov-2023 23:04:45,-35.4711752113271,-3.76548726039463
16-Nov-2023 23:05:00,-35.4537269965884,-3.76387820415052
16-Nov-2023 23:05:15,-35.42825826687,-3.76138700418265
16-Nov-2023 23:05:30,-35.388969746743,-3.75734600826695
16-Nov-2023 23:05:45,-35.3371643201456,-3.75189979211294
16-Nov-2023 23:06:00,-35.2741448710159,-3.74519293143012
16-Nov-2023 23:06:15,-35.2012142832919,-3.73737000192801
16-Nov-2023 23:06:30,-35.1196754409118,-3.72857557931612
16-Nov-2023 23:06:45,-35.0308312278136,-3.71895423930396
16-Nov-2023 23:07:00,-34.9359845279353,-3.70865055760104
16-Nov-2023 23:07:15,-34.8364382252151,-3.69780910991688
16-Nov-2023 23:07:30,-34.7334951337147,-3.68657446432805
16-Nov-2023 23:07:45,-34.6284582761576,-3.67509121169169
16-Nov-2023 23:08:00,-34.5226304684465,-3.66350392029957
16-Nov-2023 23:08:15,-34.4173145945194,-3.65195716586119
16-Nov-2023 23:08:30,-34.3138135383143,-3.64059552408607
16-Nov-2023 23:08:45,-34.2134301837694,-3.62956357068371
16-Nov-2023 23:09:00,-34.1174674148228,-3.61900588136364
16-Nov-2023 23:09:15,-34.0232213618862,-3.60861120587686
16-Nov-2023 23:09:30,-33.9271948976273,-3.59798593387702
16-Nov-2023 23:09:45,-33.829501019368,-3.58715110092756
16-Nov-2023 23:10:00,-33.7302527244301,-3.57612774259194
16-Nov-2023 23:10:15,-33.6295629421598,-3.56493688687809
16-Nov-2023 23:10:30,-33.5275448049774,-3.55359958436931
16-Nov-2023 23:10:45,-33.4243112431578,-3.54213686317882
16-Nov-2023 23:11:00,-33.3199752540228,-3.53056975887004
16-Nov-2023 23:11:15,-33.2146498348943,-3.51891930700644
16-Nov-2023 23:11:30,-33.1084479830941,-3.50720654315146
16-Nov-2023 23:11:45,-33.0014826959441,-3.49545250286854
16-Nov-2023 23:12:00,-32.8938669707661,-3.48367822172113
16-Nov-2023 23:12:15,-32.785713804882,-3.47190473527268
16-Nov-2023 23:12:30,-32.6771361956137,-3.46015307908663
16-Nov-2023 23:12:45,-32.5682471402829,-3.44844428872644
16-Nov-2023 23:13:00,-32.4591595630214,-3.43679939197317
16-Nov-2023 23:13:15,-32.3424646395147,-3.42456433120357
16-Nov-2023 23:13:30,-32.2124672260683,-3.41123055722722
16-Nov-2023 23:13:45,-32.071851138131,-3.39703740058577
16-Nov-2023 23:14:00,-31.9233001911517,-3.38222419182089
16-Nov-2023 23:14:15,-31.7694982005792,-3.36703026147426
16-Nov-2023 23:14:30,-31.6131289818625,-3.35169494008754
16-Nov-2023 23:14:45,-31.4568763504503,-3.3364575582024
16-Nov-2023 23:15:00,-31.3034241217915,-3.32155744636051
16-Nov-2023 23:15:15,-31.1554561113349,-3.30723393510354
16-Nov-2023 23:15:30,-31.0156561345294,-3.29372635497316
16-Nov-2023 23:15:45,-30.8867079245956,-3.2812740285684
16-Nov-2023 23:16:00,-30.771295471415,-3.27011630326453
16-Nov-2023 23:16:15,-30.6721025000316,-3.26049250087274
16-Nov-2023 23:16:30,-30.5918128258944,-3.2526419519347
16-Nov-2023 23:16:45,-30.5331102644521,-3.24680398699208
16-Nov-2023 23:17:00,-30.4986786311536,-3.24321793658653
16-Nov-2023 23:17:15,-30.5048052766092,-3.24369183711022
16-Nov-2023 23:17:30,-30.5613945536526,-3.24940088103524
16-Nov-2023 23:17:45,-30.6615557810682,-3.25963513302318
16-Nov-2023 23:18:00,-30.7983982776401,-3.27368465773561
16-Nov-2023 23:18:15,-30.9650313621525,-3.29083951983414
16-Nov-2023 23:18:30,-31.1545643533896,-3.31038978398033
16-Nov-2023 23:18:45,-31.3601067117899,-3.33162552948187
16-Nov-2023 23:19:00,-31.5747674766333,-3.3538367921243
16-Nov-2023 23:19:15,-31.7916560999334,-3.3763136503231
16-Nov-2023 23:19:30,-32.0038819004746,-3.39834616873988
16-Nov-2023 23:19:45,-32.204554197041,-3.41922441203622
16-Nov-2023 23:20:00,-32.3867823084168,-3.4382384448737
16-Nov-2023 23:20:15,-32.5436755533862,-3.45467833191391
16-Nov-2023 23:20:30,-32.6683432507335,-3.46783413781844
16-Nov-2023 23:20:45,-32.7538947192428,-3.47699592724887
16-Nov-2023 23:21:00,-32.7934392776983,-3.48145376486679
16-Nov-2023 23:21:15,-32.8054740131879,-3.48309592506033
16-Nov-2023 23:21:30,-32.8134428569167,-3.48432013448812
16-Nov-2023 23:21:45,-32.8178753773055,-3.48518063356666
16-Nov-2023 23:22:00,-32.819301159814,-3.48573166527891
16-Nov-2023 23:22:15,-32.8182497832541,-3.48602747165285
16-Nov-2023 23:22:30,-32.815250826438,-3.48612229471646
16-Nov-2023 23:22:45,-32.8108338681777,-3.48607037649775
16-Nov-2023 23:23:00,-32.8055284872851,-3.48592595902468
16-Nov-2023 23:23:15,-32.7998642625724,-3.48574328432526
16-Nov-2023 23:23:30,-32.7943707728516,-3.48557659442747
16-Nov-2023 23:23:45,-32.7895775969347,-3.48548013135929
16-Nov-2023 23:24:00,-32.7860143136338,-3.48550813714871
16-Nov-2023 23:24:15,-32.7842105012596,-3.48571485403438
16-Nov-2023 23:24:30,-32.7846957413393,-3.48615452379737
16-Nov-2023 23:24:45,-32.7879996108261,-3.48688138853829
16-Nov-2023 23:25:00,-32.7946516885321,-3.48794969028513
16-Nov-2023 23:25:15,-32.8036809258199,-3.48936864982387
16-Nov-2023 23:25:30,-32.8138183646191,-3.49108490972453
16-Nov-2023 23:25:45,-32.8251467195929,-3.49305884469115
16-Nov-2023 23:26:00,-32.8377487054044,-3.49525082942779
16-Nov-2023 23:26:15,-32.8517070367165,-3.49762123863851
16-Nov-2023 23:26:30,-32.8671044281925,-3.50013044702736
16-Nov-2023 23:26:45,-32.8840235944952,-3.50273882929839
16-Nov-2023 23:27:00,-32.9025472632654,-3.50540676195575
16-Nov-2023 23:27:15,-32.9227581243701,-3.50809461610339
16-Nov-2023 23:27:30,-32.9447389043463,-3.5107627682188
16-Nov-2023 23:27:45,-32.9685723178571,-3.51337159300604
16-Nov-2023 23:28:00,-32.9943410795656,-3.51588146516917
16-Nov-2023 23:28:15,-33.0221279041347,-3.51825275941224
16-Nov-2023 23:28:30,-33.0520155062276,-3.5204458504393
16-Nov-2023 23:28:45,-33.0840866005073,-3.5224211129544
16-Nov-2023 23:29:00,-33.1184239016369,-3.52413892166161
16-Nov-2023 23:29:15,-33.1857449894013,-3.5226976604463
16-Nov-2023 23:29:30,-33.3110745262947,-3.51572270869124
16-Nov-2023 23:29:45,-33.4859558510443,-3.50396493434652
16-Nov-2023 23:30:00,-33.7019324590886,-3.48817519359042
16-Nov-2023 23:30:15,-33.9505473947824,-3.46910437596833
16-Nov-2023 23:30:30,-34.2233441288431,-3.4475033401104
16-Nov-2023 23:30:45,-34.5118659999979,-3.42412295396674
16-Nov-2023 23:31:00,-34.8076563469739,-3.39971408548747
16-Nov-2023 23:31:15,-35.1022585084983,-3.37502760262268
16-Nov-2023 23:31:30,-35.3872158232982,-3.35081437332249
16-Nov-2023 23:31:45,-35.6540716301007,-3.327825265537
16-Nov-2023 23:32:00,-35.8943692676331,-3.30681114721633
16-Nov-2023 23:32:15,-36.0996520746224,-3.28852288631057
16-Nov-2023 23:32:30,-36.2614633897958,-3.27371135076983
16-Nov-2023 23:32:45,-36.3713466062624,-3.26312740303239
16-Nov-2023 23:33:00,-36.4208449106589,-3.2575219256621
16-Nov-2023 23:33:15,-36.4225301504997,-3.26374476798933
16-Nov-2023 23:33:30,-36.3972885641323,-3.28661909281891
16-Nov-2023 23:33:45,-36.3491352908318,-3.32385575199158
16-Nov-2023 23:34:00,-36.2820854698732,-3.37316559734812
16-Nov-2023 23:34:15,-36.2001542405312,-3.43225948072926
16-Nov-2023 23:34:30,-36.107356742081,-3.49884825397577
16-Nov-2023 23:34:45,-36.0077081137974,-3.57064276892841
16-Nov-2023 23:35:00,-35.9052234949553,-3.64535387742793
16-Nov-2023 23:35:15,-35.8039180248297,-3.72069243131508
16-Nov-2023 23:35:30,-35.707806780887,-3.79436933076602
16-Nov-2023 23:35:45,-35.6209050335408,-3.86409532753396
16-Nov-2023 23:36:00,-35.5472278554283,-3.92758132367682
16-Nov-2023 23:36:15,-35.4907903858244,-3.98253817103535
16-Nov-2023 23:36:30,-35.4556077640041,-4.02667672145029
16-Nov-2023 23:36:45,-35.4456951292422,-4.05770782676242
16-Nov-2023 23:37:00,-35.4650676208138,-4.07334233881248
16-Nov-2023 23:37:15,-35.5061249492472,-4.06943545725109
16-Nov-2023 23:37:30,-35.5574834870964,-4.04535384947325
16-Nov-2023 23:37:45,-35.617483366675,-4.00407556893631
16-Nov-2023 23:38:00,-35.6844647202962,-3.94857866909761
16-Nov-2023 23:38:15,-35.7567677301698,-3.88184115556048
16-Nov-2023 23:38:30,-35.8327324307158,-3.80684117294832
16-Nov-2023 23:38:45,-35.9106990011318,-3.72655673340338
16-Nov-2023 23:39:00,-35.9890075737313,-3.64396589038301
16-Nov-2023 23:39:15,-36.0659982808277,-3.56204669734455
16-Nov-2023 23:39:30,-36.1400112547344,-3.48377720774535
16-Nov-2023 23:39:45,-36.2093866277649,-3.41213547504275
16-Nov-2023 23:40:00,-36.2724645322327,-3.3500995526941
16-Nov-2023 23:40:15,-36.3275851004511,-3.30064749415674
16-Nov-2023 23:40:30,-36.3730884647336,-3.26675735288803
16-Nov-2023 23:40:45,-36.4073147573936,-3.2514071823453
16-Nov-2023 23:41:00,-36.4286041107447,-3.25757503598591
16-Nov-2023 23:41:15,-36.4423983835462,-3.28043816763821
16-Nov-2023 23:41:30,-36.4551862177057,-3.31253909575427
16-Nov-2023 23:41:45,-36.4668779710337,-3.35290385735759
16-Nov-2023 23:42:00,-36.4773839917735,-3.40055847745566
16-Nov-2023 23:42:15,-36.4866146281684,-3.45452898105597
16-Nov-2023 23:42:30,-36.4944802284618,-3.51384139316603
16-Nov-2023 23:42:45,-36.500891140897,-3.57752173879332
16-Nov-2023 23:43:00,-36.5057577137174,-3.64459604294535
16-Nov-2023 23:43:15,-36.5089902951662,-3.7140903306296
16-Nov-2023 23:43:30,-36.5104992334869,-3.78503062685358
16-Nov-2023 23:43:45,-36.5101948769228,-3.85644295662477
16-Nov-2023 23:44:00,-36.507987571579,-3.92735339211382
16-Nov-2023 23:44:15,-36.503787668609,-3.9967878626857
16-Nov-2023 23:44:30,-36.4975055154241,-4.0637724411742
16-Nov-2023 23:44:45,-36.4890514602676,-4.12733315258679
16-Nov-2023 23:45:00,-36.4783358513828,-4.18649602193097
16-Nov-2023 23:45:15,-36.4654267910933,-4.24607282855965
16-Nov-2023 23:45:30,-36.4506184401587,-4.31072014716106
16-Nov-2023 23:45:45,-36.4341602344769,-4.37923119574568
16-Nov-2023 23:46:00,-36.4163016099454,-4.45039919232401
16-Nov-2023 23:46:15,-36.397292002462,-4.52301735490652
16-Nov-2023 23:46:30,-36.3773808479244,-4.59587890150372
16-Nov-2023 23:46:45,-36.3568175682787,-4.6677770977448
16-Nov-2023 23:47:00,-36.3358516271393,-4.73750506454299
16-Nov-2023 23:47:15,-36.3147324468061,-4.80385606857811
16-Nov-2023 23:47:30,-36.2937094631768,-4.86562332786065
16-Nov-2023 23:47:45,-36.273032112149,-4.9216000604011
16-Nov-2023 23:48:00,-36.2529498296204,-4.97057948420995
16-Nov-2023 23:48:15,-36.2337120514887,-5.01135481729768
16-Nov-2023 23:48:30,-36.2155682136517,-5.04271927767478
16-Nov-2023 23:48:45,-36.1987677520071,-5.06346608335174
16-Nov-2023 23:49:00,-36.1835601024524,-5.07238845233905
16-Nov-2023 23:49:15,-36.1723806534078,-5.06983633476717
16-Nov-2023 23:49:30,-36.1672263072856,-5.05770212339776
16-Nov-2023 23:49:45,-36.1676887799474,-5.03709273373269
16-Nov-2023 23:50:00,-36.1733597751398,-5.00911505933435
16-Nov-2023 23:50:15,-36.1838310020401,-4.97487599881283
16-Nov-2023 23:50:30,-36.1986941698256,-4.93548245077823
16-Nov-2023 23:50:45,-36.2175409876736,-4.89204131384062
16-Nov-2023 23:51:00,-36.2399631647613,-4.8456594866101
16-Nov-2023 23:51:15,-36.2655524102661,-4.79744386769676
16-Nov-2023 23:51:30,-36.2939004333652,-4.74850135571068
16-Nov-2023 23:51:45,-36.3245989432359,-4.69993884926195
16-Nov-2023 23:52:00,-36.3572396490556,-4.65286324696065
16-Nov-2023 23:52:15,-36.3914142600015,-4.60838144741688
16-Nov-2023 23:52:30,-36.4267145092077,-4.56760032338303
16-Nov-2023 23:52:45,-36.462732058282,-4.53162682877944
16-Nov-2023 23:53:00,-36.4990586397406,-4.50156783350586
16-Nov-2023 23:53:15,-36.5603793281419,-4.47613082858965
16-Nov-2023 23:53:30,-36.6671912728478,-4.45303835255134
16-Nov-2023 23:53:45,-36.8128042952415,-4.43191987524077
16-Nov-2023 23:54:00,-36.990528216706,-4.41240486650781
16-Nov-2023 23:54:15,-37.1936728586243,-4.39412279620229
16-Nov-2023 23:54:30,-37.4155480423794,-4.37670313417409
16-Nov-2023 23:54:45,-37.6494635893543,-4.35977535027304
16-Nov-2023 23:55:00,-37.888729320932,-4.34296891434901
16-Nov-2023 23:55:15,-38.1266552160925,-4.32591328464879
16-Nov-2023 23:55:30,-38.3565507733972,-4.30823795368857
16-Nov-2023 23:55:45,-38.5717259749677,-4.28957238000646
16-Nov-2023 23:56:00,-38.7654906421869,-4.26954603345231
16-Nov-2023 23:56:15,-38.9311545964379,-4.24778838387599
16-Nov-2023 23:56:30,-39.0620276591038,-4.22392890112733
16-Nov-2023 23:56:45,-39.1514196515674,-4.19759705505621
16-Nov-2023 23:57:00,-39.1926403952119,-4.16842231551246
16-Nov-2023 23:57:15,-39.1864945554246,-4.13435384198714
16-Nov-2023 23:57:30,-39.141763891594,-4.09413621484902
16-Nov-2023 23:57:45,-39.0637238661043,-4.04859203526454
16-Nov-2023 23:58:00,-38.9576498619921,-3.99854386951402
16-Nov-2023 23:58:15,-38.8288174868456,-3.94481438634337
16-Nov-2023 23:58:30,-38.6825021407308,-3.88822615477726
16-Nov-2023 23:58:45,-38.5239792860321,-3.82960177598213
16-Nov-2023 23:59:00,-38.3585243851338,-3.76976385112441
16-Nov-2023 23:59:15,-38.1914129004203,-3.70953498137054
16-Nov-2023 23:59:30,-38.0279202942759,-3.64973776788696
16-Nov-2023 23:59:45,-37.8733220290852,-3.5911948118401
17-Nov-2023 00:00:00,-37.7328935672325,-3.5347287143964
17-Nov-2023 00:00:15,-37.6119103711021,-3.4811620767223
17-Nov-2023 00:00:30,-37.5156479030785,-3.43131749998424
17-Nov-2023 00:00:45,-37.4493815923472,-3.38601755668026
17-Nov-2023 00:01:00,-37.4183869931105,-3.34608490918841
17-Nov-2023 00:01:15,-37.4226121698709,-3.31885501956212
17-Nov-2023 00:01:30,-37.455548287491,-3.30956410149199
17-Nov-2023 00:01:45,-37.5127853613337,-3.31588586392764
17-Nov-2023 00:02:00,-37.5899134067619,-3.33549401581866
17-Nov-2023 00:02:15,-37.6825224391384,-3.36606226611466
17-Nov-2023 00:02:30,-37.7862024738262,-3.40526432376525
17-Nov-2023 00:02:45,-37.8965435261883,-3.45077389772004
17-Nov-2023 00:03:00,-38.0091356115874,-3.50026469692863
17-Nov-2023 00:03:15,-38.1195687453865,-3.55141043034062
17-Nov-2023 00:03:30,-38.2234329429485,-3.60188480690563
17-Nov-2023 00:03:45,-38.3163182772541,-3.64936156588388
17-Nov-2023 00:04:00,-38.3938146366331,-3.6915143512538
17-Nov-2023 00:04:15,-38.4515121029065,-3.72601690506566
17-Nov-2023 00:04:30,-38.4850006914374,-3.75054293626905
17-Nov-2023 00:04:45,-38.4898704175886,-3.76276615381359
17-Nov-2023 00:05:00,-38.461711296723,-3.76036026664888
17-Nov-2023 00:05:15,-38.4024388147487,-3.7322095702323
17-Nov-2023 00:05:30,-38.3188937669416,-3.67054601223099
17-Nov-2023 00:05:45,-38.2140541327165,-3.57806477990924
17-Nov-2023 00:06:00,-38.0908978914884,-3.45746106053129
17-Nov-2023 00:06:15,-37.952403022672,-3.31143004136142
17-Nov-2023 00:06:30,-37.8015474010472,-3.14266678948027
17-Nov-2023 00:06:45,-37.6413092100057,-2.95386671998718
17-Nov-2023 00:07:00,-37.4746663316175,-2.74772491430223
17-Nov-2023 00:07:15,-37.3045967452974,-2.52693655968968
17-Nov-2023 00:07:30,-37.1340784304601,-2.29419684341381
17-Nov-2023 00:07:45,-36.9660893665206,-2.05220095273887
17-Nov-2023 00:08:00,-36.8036075328937,-1.80364407492914
17-Nov-2023 00:08:15,-36.6496109089942,-1.55122139724887
17-Nov-2023 00:08:30,-36.5070774742371,-1.29762810696234
17-Nov-2023 00:08:45,-36.3789852080371,-1.04555939133382
17-Nov-2023 00:09:00,-36.2683120898091,-0.797710437627556
17-Nov-2023 00:09:15,-36.168415531082,-0.525816191412363
17-Nov-2023 00:09:30,-36.0706256225605,-0.205278734417872
17-Nov-2023 00:09:45,-35.9748792988909,0.155706295638674
17-Nov-2023 00:10:00,-35.8811136866219,0.548942518553591
17-Nov-2023 00:10:15,-35.7892657190504,0.966234272235481
17-Nov-2023 00:10:30,-35.6992723943548,1.39938566517883
17-Nov-2023 00:10:45,-35.6110707107131,1.84020080587811
17-Nov-2023 00:11:00,-35.5245976663034,2.28048380282782
17-Nov-2023 00:11:15,-35.4397902593038,2.71203876452244
17-Nov-2023 00:11:30,-35.3565854878925,3.12666979945644
17-Nov-2023 00:11:45,-35.2749203502477,3.51618101612431
17-Nov-2023 00:12:00,-35.1947318445474,3.87237652302054
17-Nov-2023 00:12:15,-35.1159569689697,4.18706042863961
17-Nov-2023 00:12:30,-35.0385326702146,4.45203700065886
17-Nov-2023 00:12:45,-34.962396050259,4.65910998763191
17-Nov-2023 00:13:00,-34.8874840549182,4.80008369331548
17-Nov-2023 00:13:15,-34.8148074614263,4.90071211433531
17-Nov-2023 00:13:30,-34.7451296081417,4.99211706929613
17-Nov-2023 00:13:45,-34.678016334929,5.07415439966088
17-Nov-2023 00:14:00,-34.6130334816524,5.14667994689249
17-Nov-2023 00:14:15,-34.5497468881764,5.2095495524539
17-Nov-2023 00:14:30,-34.4877223943656,5.26261905780804
17-Nov-2023 00:14:45,-34.4265258400842,5.30574430441785
17-Nov-2023 00:15:00,-34.3657230651968,5.33878113374626
17-Nov-2023 00:15:15,-34.3048799095677,5.36158538725622
17-Nov-2023 00:15:30,-34.2435621716887,5.37401291123266
17-Nov-2023 00:15:45,-34.1813357734148,5.37591953039136
17-Nov-2023 00:16:00,-34.1177665137015,5.36716109802375
